loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
3336, 31620440,   9,   5,  -4,   9,  11, -32,   1,  -1,   0,  14, -49,   3, 1315, 1.072, 33.675, 214,  -4, -11,   2, -14,  71, 1912,   0,   0,   0,   0, 1391, 1421, 1472, 1398, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3337, 31621440,   9,   5,  -8,   9,  11, -32,   0,   1,   0,  13, -48,   3, 1317, 1.072, 33.675, 214,  -4, -11,   3, -19,  66, 1906,   0,   0,   0,   0, 1390, 1423, 1475, 1393, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3338, 31622443,   8,   4,  -9,  10,  11, -32,  -1,   0,   0,  13, -48,   3, 1317, 1.054, 33.625, 214,  -4, -10,   4, -19,  62, 1903,   0,   0,   0,   0, 1392, 1428, 1474, 1392, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3339, 31623452,   9,   5,  -9,  10,  11, -32,  -3,  -2,   0,  13, -48,   3, 1317, 1.054, 33.625, 214,  -4, -11,   4, -15,  61, 1905,   0,   0,   0,   0, 1391, 1430, 1473, 1394, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3340, 31624462,  10,   4,  -7,  10,  11, -32,  -1,  -4,   0,  13, -48,   3, 1317, 1.054, 33.625, 214,  -5, -11,   3, -11,  59, 1910,   0,   0,   0,   0, 1389, 1428, 1472, 1399, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3341, 31625482,   9,   5,  -3,  10,  11, -32,   0,  -3,   0,  13, -48,   3, 1317, 1.054, 33.625, 214,  -4, -11,   2, -13,  52, 1914,   0,   0,   0,   0, 1392, 1424, 1470, 1402, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3342, 31626490,   8,   4,  -2,  10,  11, -32,   0,  -1,   0,  12, -48,   3, 1317, 1.054, 33.625, 214,  -4, -11,   1, -18,  43, 1916,   0,   0,   0,   0, 1393, 1423, 1471, 1401, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3343, 31627509,   8,   4,  -2,  10,  11, -32,   0,  -1,   0,  12, -48,   3, 1317, 1.054, 33.625, 214,  -4, -10,   1, -20,  39, 1918,   0,   0,   0,   0, 1394, 1423, 1470, 1400, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3344, 31628519,   7,   3,  -3,  10,  11, -32,  -3,  -1,   0,  12, -48,   3, 1317, 1.054, 33.625, 214,  -3, -10,   1, -16,  42, 1923,   0,   0,   0,   0, 1396, 1427, 1467, 1397, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3345, 31629527,   7,   3,  -2,  10,  11, -32,  -6,  -2,   0,  12, -48,   3, 1317, 1.054, 33.625, 214,  -3, -10,   1, -12,  44, 1930,   0,   0,   0,   0, 1397, 1430, 1464, 1397, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3346, 31630543,   8,   3,  -4,  10,  11, -32,  -5,  -4,   0,  12, -48,   3, 1317, 1.054, 33.625, 214,  -4, -10,   2, -13,  38, 1939,   0,   0,   0,   0, 1394, 1431, 1465, 1397, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3347, 31631552,   7,   3,  -1,  10,  11, -32,  -3,  -4,   0,  12, -48,   3, 1317, 1.054, 33.625, 214,  -3, -10,   1, -16,  26, 1946,   0,   0,   0,   0, 1395, 1429, 1463, 1400, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3348, 31632568,   6,   3,   2,  10,  11, -32,  -2,  -3,   0,  11, -48,   3, 1317, 1.054, 33.625, 214,  -3, -10,  -1, -18,  18, 1950,   0,   0,   0,   0, 1398, 1425, 1461, 1403, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3349, 31633579,   6,   3,   2,  10,  11, -32,  -2,  -2,   0,  11, -48,   3, 1317, 1.054, 33.625, 214,  -3,  -9,  -1, -15,  21, 1953,   0,   0,   0,   0, 1399, 1424, 1462, 1403, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3350, 31634596,   6,   3,   2,  10,  11, -32,  -3,  -1,   0,  11, -48,   3, 1317, 1.054, 33.625, 214,  -3, -10,   0, -12,  28, 1958,   0,   0,   0,   0, 1400, 1425, 1462, 1401, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3351, 31635609,   6,   2,   2,  10,  11, -32,  -3,  -1,   0,  11, -48,   3, 1317, 1.054, 33.625, 214,  -3,  -9,  -1, -13,  26, 1965,   0,   0,   0,   0, 1400, 1424, 1462, 1401, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3352, 31636625,   8,   3,   1,  10,  11, -32,  -1,  -1,   0,  11, -48,   3, 1317, 1.054, 33.625, 214,  -4,  -9,   0, -16,  15, 1974,   0,   0,   0,   0, 1397, 1422, 1466, 1403, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3353, 31637635,   7,   2,   0,  10,  11, -32,   1,  -1,   0,  10, -48,   3, 1317, 1.054, 33.625, 214,  -3,  -9,   0, -16,   5, 1982,   0,   0,   0,   0, 1395, 1422, 1467, 1404, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3354, 31638640,   6,   2,   2,  10,  11, -32,   2,  -1,   0,  10, -48,   3, 1317, 1.054, 33.625, 214,  -3,  -9,  -1, -12,   5, 1987,   0,   0,   0,   0, 1396, 1421, 1466, 1405, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3355, 31639658,   6,   1,   2,  10,  11, -32,   0,  -1,   0,  10, -48,   3, 1317, 1.054, 33.625, 214,  -3,  -9,  -1, -10,  13, 1990,   0,   0,   0,   0, 1396, 1422, 1465, 1406, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3356, 31640674,   6,   1,   2,  11,  11, -32,   0,  -2,   0,  10, -48,   3, 1317, 1.054, 33.625, 214,  -3,  -9,  -1, -12,  14, 1995,   0,   0,   0,   0, 1396, 1423, 1462, 1406, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3357, 31641683,   7,   0,   4,  11,  11, -32,   0,  -4,   0,   9, -47,   3, 1320, 1.054, 33.625, 214,  -4,  -8,  -1, -16,   6, 2004,   0,   0,   0,   0, 1396, 1423, 1460, 1409, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3358, 31642691,   7,   0,   3,  11,  11, -32,   0,  -5,   0,   9, -47,   3, 1320, 1.054, 33.625, 214,  -4,  -8,  -1, -15,  -3, 2015,   0,   0,   0,   0, 1394, 1427, 1463, 1412, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3359, 31643700,   6,   0,  -1,  11,  11, -32,   2,  -6,   0,   9, -47,   3, 1320, 1.054, 33.625, 214,  -3,  -8,   1, -10,  -4, 2023,   0,   0,   0,   0, 1390, 1430, 1466, 1410, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3360, 31644715,   5,   1,  -4,  11,  11, -32,   0,  -5,   0,   9, -47,   3, 1320, 1.054, 33.625, 214,  -2,  -8,   2,  -6,   1, 2027,   0,   0,   0,   0, 1391, 1433, 1467, 1405, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3361, 31645725,   5,   1,  -4,  11,  11, -32,  -2,  -3,   0,   9, -47,   3, 1320, 1.054, 33.625, 214,  -2,  -8,   2,  -9,   3, 2030,   0,   0,   0,   0, 1394, 1434, 1467, 1401, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3362, 31646734,   5,   0,  -4,  11,  11, -32,  -4,  -1,   0,   9, -47,   3, 1320, 1.054, 33.625, 214,  -2,  -8,   2, -15,  -1, 2036,   0,   0,   0,   0, 1397, 1434, 1466, 1399, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3363, 31647743,   6,   0,  -4,  11,  11, -32,  -4,   0,   0,   9, -47,   3, 1320, 1.054, 33.625, 214,  -3,  -7,   2, -16,  -7, 2044,   0,   0,   0,   0, 1396, 1434, 1466, 1399, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3364, 31648757,   6,  -1,  -4,  11,  11, -32,  -2,  -2,   0,   9, -47,   3, 1320, 1.054, 33.625, 214,  -3,  -6,   2,  -9,  -8, 2050,   0,   0,   0,   0, 1392, 1434, 1466, 1404, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3365, 31649763,   6,   0,  -7,  11,  11, -32,   0,  -4,   0,   9, -47,   3, 1320, 1.054, 33.625, 214,  -3,  -7,   3,  -3,  -5, 2053,   0,   0,   0,   0, 1387, 1435, 1469, 1404, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3366, 31650778,   4,   0,  -7,  11,  11, -32,   1,  -5,   0,   9, -47,   3, 1320, 1.054, 33.625, 214,  -2,  -7,   3,  -4,  -4, 2052,   0,   0,   0,   0, 1388, 1436, 1468, 1404, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3367, 31651792,   5,   0,  -5,  11,  11, -32,   0,  -3,   0,   9, -47,   3, 1320, 1.054, 33.625, 214,  -2,  -7,   2, -11,  -8, 2051,   0,   0,   0,   0, 1392, 1434, 1467, 1403, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3368, 31652805,   4,   0,  -3,  11,  11, -32,  -3,  -1,   0,   9, -47,   3, 1320, 1.054, 33.625, 214,  -2,  -7,   2, -15, -11, 2051,   0,   0,   0,   0, 1396, 1434, 1466, 1401, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3369, 31653817,   4,  -1,   0,  11,  11, -32,  -4,   0,   0,   9, -47,   3, 1320, 1.054, 33.625, 214,  -2,  -6,   0, -11,  -9, 2050,   0,   0,   0,   0, 1400, 1431, 1462, 1403, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3370, 31654830,   5,  -2,   4,  11,  11, -32,  -3,  -2,   0,   9, -47,   3, 1320, 1.054, 33.625, 214,  -2,  -5,  -1,  -4,  -4, 2048,   0,   0,   0,   0, 1399, 1429, 1458, 1409, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3371, 31655843,   4,  -2,   1,  11,  11, -32,  -1,  -5,   0,   9, -47,   3, 1320, 1.054, 33.625, 214,  -1,  -6,   0,   1,   2, 2048,   0,   0,   0,   0, 1395, 1433, 1459, 1409, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3372, 31656857,   4,  -2,  -1,  11,  11, -32,  -1,  -6,   0,   9, -47,   3, 1320, 1.054, 33.625, 214,  -1,  -6,   1,   5,  11, 2050,   0,   0,   0,   0, 1392, 1437, 1459, 1408, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3373, 31657877,   3,  -3,   0,  11,  11, -32,  -2,  -6,   0,   9, -47,   3, 1320, 1.054, 33.625, 214,  -1,  -5,   0,  15,  26, 2050,   0,   0,   0,   0, 1393, 1437, 1457, 1409, -36525, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3374, 31658880,   1,  -2,   0,  11,  11, -32,  -5,  -5,   0,   9, -47,   3, 1320, 1.054, 33.625, 214,   0,  -5,   0,  29,  44, 2048,   0,   0,   0,   0, 1398, 1439, 1454, 1405, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3375, 31659896,   2,  -2,   0,  11,  11, -32,  -8,  -3,   0,   9, -47,   3, 1320, 1.054, 33.625, 214,   0,  -5,   0,  38,  58, 2045,   0,   0,   0,   0, 1401, 1439, 1454, 1402, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3376, 31660911,   4,  -3,   2,  11,  11, -32,  -7,  -2,   0,   9, -47,   3, 1320, 1.054, 33.625, 214,  -2,  -5,  -1,  42,  64, 2045,   0,   0,   0,   0, 1400, 1435, 1456, 1405, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3377, 31661930,   2,  -2,   6,  11,  11, -32,  -3,  -1,   0,   9, -46,   4, 1324, 1.054, 33.625, 214,  -1,  -6,  -2,  44,  68, 2050,   0,   0,   0,   0, 1403, 1430, 1456, 1407, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3378, 31662945,   3,  -2,   9,  11,  11, -32,   0,   0,   0,   9, -46,   4, 1324, 1.063, 33.525, 214,  -1,  -6,  -3,  49,  79, 2054,   0,   0,   0,   0, 1407, 1426, 1460, 1413, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3379, 31663948,   3,  -3,  11,  11,  11, -32,   2,   1,   0,   9, -46,   4, 1324, 1.063, 33.525, 214,  -1,  -5,  -4,  56,  94, 2053,   0,   0,   0,   0, 1406, 1423, 1461, 1417, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3380, 31664958,   1,  -2,  11,  11,  11, -32,   0,   0,   0,   9, -45,   4, 1324, 1.063, 33.525, 214,   1,  -5,  -4,  60, 103, 2052,   0,   0,   0,   0, 1409, 1425, 1458, 1415, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3381, 31665977,   2,  -3,   8,  11,  11, -32,  -2,   0,   0,   9, -45,   4, 1324, 1.063, 33.525, 214,   0,  -5,  -3,  62, 106, 2056,   0,   0,   0,   0, 1407, 1431, 1457, 1412, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3382, 31666988,   3,  -4,   2,  11,  11, -32,  -3,  -2,   0,   9, -45,   4, 1324, 1.063, 33.525, 214,  -1,  -4,  -1,  64, 107, 2066,   0,   0,   0,   0, 1400, 1436, 1459, 1412, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3383, 31667995,   1,  -3,   0,  11,  11, -32,  -2,  -5,   0,   9, -45,   4, 1324, 1.063, 33.525, 214,   0,  -4,   1,  67, 110, 2074,   0,   0,   0,   0, 1397, 1441, 1460, 1409, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3384, 31669002,   1,  -2,  -2,  11,  11, -32,  -1,  -4,   0,   9, -44,   4, 1324, 1.063, 33.525, 214,   0,  -5,   1,  70, 116, 2077,   0,   0,   0,   0, 1396, 1441, 1462, 1407, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3385, 31670015,   3,  -2,  -4,  11,  11, -32,   0,  -2,   0,   9, -44,   4, 1324, 1.063, 33.525, 214,  -1,  -5,   2,  70, 121, 2077,   0,   0,   0,   0, 1395, 1439, 1468, 1406, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3386, 31671031,   1,  -3,  -4,  11,  11, -32,   0,   0,   0,   9, -44,   4, 1324, 1.063, 33.525, 214,   0,  -4,   2,  68, 120, 2076,   0,   0,   0,   0, 1397, 1439, 1467, 1404, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3387, 31672044,   2,  -4,   0,  11,  11, -32,  -1,   0,   0,   9, -44,   4, 1324, 1.063, 33.525, 214,   0,  -4,   0,  69, 119, 2076,   0,   0,   0,   0, 1401, 1435, 1463, 1408, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3388, 31673047,   2,  -3,   3,  11,  11, -32,   0,   0,   0,   9, -43,   4, 1324, 1.063, 33.525, 214,   0,  -4,  -1,  72, 121, 2078,   0,   0,   0,   0, 1402, 1432, 1462, 1412, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3389, 31674054,   1,  -2,   5,  11,  11, -32,   0,  -1,   0,   9, -43,   4, 1324, 1.063, 33.525, 214,   0,  -5,  -2,  74, 122, 2079,   0,   0,   0,   0, 1402, 1431, 1461, 1413, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3390, 31675059,   2,  -3,   7,  11,  11, -32,   0,  -1,   0,   9, -43,   4, 1324, 1.063, 33.525, 214,   0,  -5,  -2,  71, 119, 2079,   0,   0,   0,   0, 1404, 1429, 1460, 1415, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3391, 31676072,   2,  -4,   8,  12,  11, -32,   1,   0,   0,   9, -42,   4, 1324, 1.063, 33.525, 214,   0,  -4,  -3,  66, 115, 2075,   0,   0,   0,   0, 1404, 1428, 1459, 1416, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3392, 31677078,   0,  -4,   5,  12,  11, -32,   0,   0,   0,   9, -42,   4, 1324, 1.063, 33.525, 214,   1,  -4,  -1,  65, 112, 2073,   0,   0,   0,   0, 1403, 1433, 1460, 1412, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3393, 31678089,   1,  -4,   2,  12,  11, -32,  -2,  -2,   0,   9, -42,   4, 1324, 1.063, 33.525, 214,   0,  -3,   0,  69, 115, 2075,   0,   0,   0,   0, 1400, 1437, 1459, 1411, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3394, 31679104,   3,  -5,   3,  12,  11, -32,  -1,  -5,   0,   9, -42,   4, 1324, 1.063, 33.525, 214,  -1,  -3,  -1,  71, 117, 2080,   0,   0,   0,   0, 1398, 1437, 1457, 1415, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3395, 31680114,   2,  -4,   4,  12,  11, -32,   0,  -5,   0,   9, -41,   4, 1324, 1.063, 33.525, 214,   0,  -4,  -1,  68, 111, 2085,   0,   0,   0,   0, 1398, 1436, 1457, 1416, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3396, 31681127,   2,  -4,   4,  12,  11, -32,   0,  -3,   0,   9, -41,   4, 1324, 1.063, 33.525, 214,   0,  -3,  -1,  61, 101, 2088,   0,   0,   0,   0, 1399, 1434, 1459, 1416, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3397, 31682143,   2,  -5,   6,  12,  11, -32,   2,  -2,   0,   8, -40,   4, 1328, 1.063, 33.525, 214,   0,  -3,  -2,  59,  97, 2090,   0,   0,   0,   0, 1400, 1431, 1459, 1417, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3398, 31683147,   0,  -4,   9,  12,  10, -32,   0,  -1,   0,   8, -40,   4, 1328, 1.063, 33.525, 214,   1,  -3,  -3,  60, 101, 2092,   0,   0,   0,   0, 1409, 1434, 1458, 1418, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3399, 31684160,   0,  -5,  11,  12,  10, -32,  -4,   0,   0,   8, -39,   4, 1328, 1.063, 33.525, 214,   1,  -3,  -4,  61, 105, 2096,   0,   0,   0,   0, 1414, 1436, 1452, 1417, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3400, 31685174,   2,  -5,  11,  12,  10, -32,  -5,  -1,   0,   8, -39,   4, 1328, 1.063, 33.525, 214,   0,  -2,  -4,  57, 103, 2101,   0,   0,   0,   0, 1412, 1436, 1453, 1418, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3401, 31686179,   0,  -4,   9,  12,  10, -32,  -3,  -2,   0,   8, -38,   4, 1328, 1.063, 33.525, 214,   1,  -3,  -3,  50,  91, 2106,   0,   0,   0,   0, 1410, 1436, 1454, 1418, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3402, 31687191,   0,  -5,  10,  12,  10, -32,  -1,  -1,   0,   8, -38,   4, 1328, 1.063, 33.525, 214,   1,  -2,  -3,  47,  83, 2109,   0,   0,   0,   0, 1409, 1435, 1456, 1419, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3403, 31688207,   1,  -5,   9,  12,  10, -32,   0,  -2,   0,   8, -38,   4, 1328, 1.063, 33.525, 214,   0,  -2,  -3,  48,  86, 2112,   0,   0,   0,   0, 1406, 1433, 1458, 1422, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3404, 31689216,   0,  -5,   8,  12,  10, -32,   0,  -2,   0,   8, -37,   4, 1328, 1.063, 33.525, 214,   2,  -2,  -3,  48,  92, 2114,   0,   0,   0,   0, 1407, 1435, 1456, 1419, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3405, 31690226,   0,  -5,  10,  12,  10, -32,  -3,  -1,   0,   8, -37,   4, 1328, 1.063, 33.525, 214,   2,  -2,  -4,  43,  89, 2119,   0,   0,   0,   0, 1411, 1436, 1453, 1418, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3406, 31691240,   1,  -6,  12,  12,  10, -32,  -3,  -2,   0,   8, -36,   4, 1328, 1.063, 33.525, 214,   0,  -2,  -4,  36,  79, 2127,   0,   0,   0,   0, 1411, 1434, 1452, 1421, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3407, 31692253,   0,  -6,   9,  12,  10, -32,  -2,  -2,   0,   8, -36,   4, 1328, 1.063, 33.525, 214,   1,  -2,  -3,  33,  69, 2137,   0,   0,   0,   0, 1408, 1437, 1454, 1420, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3408, 31693266,   0,  -6,   6,  12,  10, -32,  -1,  -2,   0,   8, -36,   4, 1328, 1.063, 33.525, 214,   1,  -2,  -2,  36,  68, 2143,   0,   0,   0,   0, 1405, 1439, 1456, 1418, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3409, 31694277,   0,  -6,   2,  12,  10, -32,   0,  -3,   0,   8, -35,   4, 1328, 1.063, 33.525, 214,   1,  -1,  -1,  39,  74, 2146,   0,   0,   0,   0, 1400, 1441, 1460, 1418, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3410, 31695296,   0,  -6,   0,  12,  10, -32,   0,  -3,   0,   8, -35,   4, 1328, 1.063, 33.525, 214,   2,  -1,   1,  39,  75, 2150,   0,   0,   0,   0, 1399, 1444, 1461, 1414, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3411, 31696312,  -1,  -6,   0,  12,  10, -32,  -2,  -2,   0,   8, -34,   4, 1328, 1.063, 33.525, 214,   2,  -1,   0,  36,  68, 2157,   0,   0,   0,   0, 1403, 1445, 1459, 1412, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3412, 31697327,   0,  -7,   1,  12,  10, -32,  -2,  -2,   0,   8, -34,   4, 1328, 1.063, 33.525, 214,   1,  -1,   0,  37,  63, 2166,   0,   0,   0,   0, 1402, 1443, 1459, 1414, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3413, 31698335,   0,  -7,   0,  12,  10, -32,  -1,  -2,   0,   8, -34,   4, 1328, 1.063, 33.525, 214,   2,   0,   0,  43,  64, 2173,   0,   0,   0,   0, 1401, 1444, 1459, 1415, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3414, 31699342,  -1,  -6,   0,  12,  10, -32,  -1,  -3,   0,   8, -33,   4, 1328, 1.063, 33.525, 214,   2,  -1,   0,  49,  69, 2175,   0,   0,   0,   0, 1401, 1446, 1458, 1413, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3415, 31700362,   0,  -6,  -1,  12,  10, -32,  -1,  -3,   0,   8, -33,   4, 1328, 1.063, 33.525, 214,   1,  -1,   1,  47,  71, 2176,   0,   0,   0,   0, 1399, 1446, 1460, 1413, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3416, 31701373,  -1,  -6,  -3,  12,  10, -32,  -1,  -1,   0,   8, -32,   4, 1328, 1.063, 33.525, 214,   2,  -1,   2,  42,  66, 2181,   0,   0,   0,   0, 1400, 1446, 1462, 1410, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3417, 31702380,   0,  -5,   0,  12,  10, -32,  -2,   0,   0,   7, -31,   4, 1331, 1.063, 33.525, 214,   2,  -1,   1,  41,  60, 2188,   0,   0,   0,   0, 1404, 1443, 1462, 1409, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3418, 31703388,   0,  -6,   0,  12,  10, -32,   0,   1,   0,   7, -30,   4, 1331, 1.054, 33.675, 214,   1,   0,   0,  47,  61, 2195,   0,   0,   0,   0, 1405, 1442, 1465, 1415, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3419, 31704397,   0,  -6,   0,  12,  10, -32,   2,   0,   0,   7, -30,   4, 1331, 1.054, 33.675, 214,   1,   0,   0,  53,  64, 2200,   0,   0,   0,   0, 1402, 1441, 1467, 1417, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3420, 31705407,  -1,  -6,   2,  12,  10, -32,   3,   0,   0,   7, -29,   4, 1331, 1.054, 33.675, 214,   2,   0,  -1,  52,  64, 2206,   0,   0,   0,   0, 1403, 1440, 1464, 1419, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3421, 31706423,   0,  -6,   5,  12,  10, -32,   2,  -1,   0,   7, -28,   4, 1331, 1.054, 33.675, 214,   1,   0,  -2,  46,  57, 2213,   0,   0,   0,   0, 1405, 1438, 1462, 1421, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3422, 31707439,  -1,  -6,   8,  12,   9, -31,   0,  -1,   0,   7, -28,   4, 1331, 1.054, 33.675, 214,   2,   0,  -3,  43,  51, 2221,   0,   0,   0,   0, 1410, 1439, 1458, 1421, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3423, 31708453,  -1,  -5,  14,  12,   9, -31,  -3,   0,   0,   7, -27,   4, 1331, 1.054, 33.675, 214,   2,  -1,  -5,  46,  50, 2226,   0,   0,   0,   0, 1418, 1435, 1452, 1421, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3424, 31709461,   0,  -5,  21,  12,   9, -31,  -3,   1,   0,   6, -26,   4, 1331, 1.054, 33.675, 214,   1,   0,  -7,  51,  55, 2230,   0,   0,   0,   0, 1422, 1429, 1449, 1426, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3425, 31710463,   0,  -5,  19,  12,   9, -31,  -1,   1,   0,   6, -26,   4, 1331, 1.054, 33.675, 214,   1,  -1,  -7,  52,  54, 2233,   0,   0,   0,   0, 1420, 1428, 1453, 1426, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3426, 31711481,  -1,  -4,  14,  12,   9, -31,   0,   2,   0,   6, -25,   4, 1331, 1.054, 33.675, 214,   2,  -1,  -5,  46,  46, 2239,   0,   0,   0,   0, 1416, 1431, 1457, 1423, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
3427, 31712489,   0,  -5,  10,  12,   9, -31,   2,   2,   0,   6, -25,   4, 1331, 1.054, 33.675, 214,   1,   0,  -3,  42,  38, 2244,   0,   0,   0,   0, 1411, 1433, 1461, 1422, -36526, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
