loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
8123, 75620598,  -1, -34,   3,  -7, -88, -11,   7,   2,   0, -15, 240,   1, 1097, 1.046, 33.925, 214,  -1,  98,  -1, 425, -23, 2066,   0,   0,   0,   0, 1200, 1359, 1200, 1346, -111861, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8124, 75621607,   0, -34,   5,  -7, -88, -11,   5,   6,   0, -15, 240,   1, 1097, 1.046, 33.925, 214,  -2,  98,  -2, 420, -25, 2062,   0,   0,   0,   0, 1200, 1355, 1200, 1344, -111861, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8125, 75622618,   4, -36,   5,  -7, -89, -10,   6,   5,   0, -15, 241,   1, 1097, 1.046, 33.925, 214,  -5,  98,  -2, 415, -27, 2064,   0,   0,   0,   0, 1200, 1353, 1200, 1351, -111861, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8126, 75623634,   0, -33,  10,  -7, -89, -10,   4,   4,   0, -15, 241,   1, 1097, 1.046, 33.925, 214,  -2,  98,  -4, 413, -29, 2067,   0,   0,   0,   0, 1200, 1354, 1200, 1348, -111861, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8127, 75624652,  -2, -31,  14,  -7, -89, -10,  -1,   7,   0, -15, 241,   1, 1097, 1.046, 33.925, 214,  -1,  96,  -5, 412, -31, 2069,   0,   0,   0,   0, 1200, 1353, 1200, 1342, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8128, 75625659,   3, -35,  11,  -7, -89, -10,  -1,   6,   0, -15, 242,   1, 1097, 1.046, 33.925, 214,  -5,  99,  -4, 412, -29, 2069,   0,   0,   0,   0, 1200, 1354, 1200, 1348, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8129, 75626674,   2, -35,  11,  -7, -90, -10,   1,   1,   0, -15, 242,   1, 1097, 1.046, 33.925, 214,  -4, 100,  -4, 412, -24, 2067,   0,   0,   0,   0, 1200, 1357, 1200, 1352, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8130, 75627683,  -1, -31,  10,  -7, -90, -10,   0,   0,   0, -15, 242,   1, 1097, 1.046, 33.925, 214,  -1,  97,  -4, 411, -21, 2064,   0,   0,   0,   0, 1200, 1360, 1200, 1347, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8131, 75628688,   4, -29,   6,  -7, -90, -10,   1,   0,   0, -15, 243,   1, 1097, 1.046, 33.925, 214,  -5,  96,  -2, 408, -19, 2063,   0,   0,   0,   0, 1200, 1356, 1200, 1348, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8132, 75629702,   5, -32,   2,  -7, -90, -10,   7,   3,   0, -15, 243,   1, 1097, 1.046, 33.925, 214,  -6,  98,  -1, 407, -20, 2068,   0,   0,   0,   0, 1200, 1354, 1200, 1350, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8133, 75630716,   1, -30,   3,  -7, -91, -10,   7,   7,   0, -15, 244,   1, 1097, 1.046, 33.925, 214,  -3,  97,  -1, 404, -24, 2070,   0,   0,   0,   0, 1200, 1352, 1200, 1343, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8134, 75631724,   2, -28,   0,  -7, -91, -10,   5,   9,   0, -15, 244,   1, 1097, 1.046, 33.925, 214,  -4,  96,   0, 401, -27, 2071,   0,   0,   0,   0, 1200, 1352, 1200, 1337, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8135, 75632730,   4, -30,   0,  -7, -91, -10,   5,   7,   0, -15, 244,   1, 1097, 1.046, 33.925, 214,  -5,  98,   0, 399, -24, 2071,   0,   0,   0,   0, 1200, 1354, 1200, 1341, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8136, 75633739,   0, -30,   7,  -7, -91, -10,   0,   3,   0, -15, 245,   1, 1097, 1.046, 33.925, 214,  -2,  98,  -3, 399, -20, 2067,   0,   0,   0,   0, 1200, 1358, 1200, 1344, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8137, 75634763,   0, -25,  11,  -7, -91, -10,  -5,   3,   0, -15, 245,   1, 1097, 1.046, 33.925, 214,  -3,  96,  -4, 397, -21, 2065,   0,   0,   0,   0, 1200, 1356, 1200, 1340, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8138, 75635771,   6, -27,   9,  -7, -92, -10,  -3,   4,   0, -15, 245,   1, 1097, 1.046, 33.925, 214,  -6,  97,  -4, 395, -22, 2070,   0,   0,   0,   0, 1200, 1352, 1200, 1345, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8139, 75636778,   6, -26,   9,  -7, -92, -10,   3,   5,   0, -15, 246,   1, 1097, 1.046, 33.925, 214,  -6,  96,  -4, 394, -21, 2077,   0,   0,   0,   0, 1200, 1346, 1200, 1349, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8140, 75637788,   4, -22,   6,  -7, -92, -10,   8,   9,   0, -14, 247,   3, 1085, 1.046, 33.925, 214,  -5,  94,  -2, 392, -19, 2079,   0,   0,   0,   0, 1200, 1340, 1201, 1342, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8141, 75638791,   6, -21,   0,  -7, -92, -10,  12,  14,   0, -14, 247,   3, 1085, 1.046, 33.925, 214,  -6,  94,   1, 389, -16, 2079,   0,   0,   0,   0, 1200, 1328, 1207, 1329, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8142, 75639802,   5, -24,  -4,  -7, -92, -10,  12,  14,   0, -14, 248,   3, 1085, 1.046, 33.925, 214,  -6,  96,   2, 386, -14, 2080,   0,   0,   0,   0, 1200, 1334, 1206, 1329, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8143, 75640805,   3, -19,  -3,  -7, -92, -10,   5,  12,   0, -14, 248,   3, 1085, 1.046, 33.925, 214,  -4,  94,   2, 383, -15, 2081,   0,   0,   0,   0, 1200, 1338, 1202, 1321, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8144, 75641811,   4, -17,  -3,  -7, -92, -10,   0,  12,   0, -14, 249,   3, 1085, 1.046, 33.925, 214,  -5,  93,   2, 380, -18, 2086,   0,   0,   0,   0, 1200, 1340, 1200, 1316, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8145, 75642825,   7, -18,  -4,  -6, -93, -10,   0,  11,   0, -14, 249,   3, 1085, 1.046, 33.925, 214,  -7,  95,   2, 379, -20, 2093,   0,   0,   0,   0, 1200, 1341, 1200, 1319, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8146, 75643840,   4, -17,  -7,  -6, -93, -10,   0,  10,   0, -14, 250,   3, 1085, 1.046, 33.925, 214,  -5,  94,   3, 379, -19, 2095,   0,   0,   0,   0, 1200, 1345, 1200, 1315, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8147, 75644848,   0, -11,  -9,  -6, -93, -10,  -3,  13,   0, -14, 250,   3, 1085, 1.046, 33.925, 214,  -2,  91,   4, 377, -18, 2096,   0,   0,   0,   0, 1200, 1344, 1202, 1303, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8148, 75645854,   4, -13,  -7,  -6, -93, -10,  -6,  16,   0, -14, 251,   3, 1085, 1.046, 33.925, 214,  -5,  92,   3, 376, -15, 2099,   0,   0,   0,   0, 1200, 1342, 1203, 1305, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8149, 75646870,   7, -11,  -4,  -6, -93, -10,  -5,  16,   0, -14, 251,   3, 1085, 1.046, 33.925, 214,  -7,  91,   2, 376, -10, 2101,   0,   0,   0,   0, 1200, 1335, 1206, 1308, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8150, 75647880,   5,  -5,  -2,  -6, -93, -10,  -1,  20,   0, -14, 252,   3, 1085, 1.046, 33.925, 214,  -6,  88,   1, 372, -10, 2100,   0,   0,   0,   0, 1200, 1325, 1212, 1303, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8151, 75648886,   8,  -7,   0,  -6, -93, -10,   6,  23,   0, -14, 252,   3, 1085, 1.046, 33.925, 214,  -7,  90,   1, 366, -15, 2101,   0,   0,   0,   0, 1200, 1316, 1219, 1312, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8152, 75649896,   9, -10,  -1,  -6, -93, -10,  14,  17,   0, -14, 253,   3, 1085, 1.046, 33.925, 214,  -8,  92,   1, 363, -16, 2102,   0,   0,   0,   0, 1200, 1316, 1219, 1324, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8153, 75650912,   2,  -3,   0,  -6, -93, -10,  11,  13,   0, -14, 253,   3, 1085, 1.046, 33.925, 214,  -4,  88,   1, 362, -15, 2100,   0,   0,   0,   0, 1200, 1321, 1214, 1316, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8154, 75651912,   6,  -5,  -3,  -6, -93, -10,   2,  10,   0, -14, 254,   3, 1085, 1.046, 33.925, 214,  -6,  89,   2, 361, -12, 2098,   0,   0,   0,   0, 1200, 1330, 1209, 1313, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8155, 75652926,   8,  -6,  -2,  -6, -93, -10,   0,   5,   0, -14, 254,   3, 1085, 1.046, 33.925, 214,  -8,  91,   1, 362, -10, 2098,   0,   0,   0,   0, 1200, 1335, 1203, 1318, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8156, 75653943,   4,  -1,   5,  -6, -93, -10,  -2,   5,   0, -14, 255,   3, 1085, 1.046, 33.925, 214,  -5,  87,  -2, 361, -11, 2099,   0,   0,   0,   0, 1200, 1329, 1200, 1315, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8157, 75654955,   7,   1,  11,  -6, -93, -10,  -2,  11,   0, -14, 255,   3, 1085, 1.046, 33.925, 214,  -7,  86,  -4, 360, -15, 2102,   0,   0,   0,   0, 1205, 1317, 1201, 1315, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8158, 75655973,   9,   0,   9,  -6, -93, -10,   2,  15,   0, -14, 256,   3, 1085, 1.046, 33.925, 214,  -8,  87,  -3, 359, -15, 2104,   0,   0,   0,   0, 1200, 1311, 1210, 1317, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8159, 75656982,   4,   6,   6,  -6, -93, -10,   3,  20,   0, -14, 256,   3, 1085, 1.046, 33.925, 214,  -5,  84,  -2, 358, -11, 2100,   0,   0,   0,   0, 1209, 1307, 1217, 1305, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8160, 75657994,   4,   7,   3,  -6, -93, -10,   0,  26,   0, -15, 257,   2, 1074, 1.046, 33.925, 214,  -5,  84,  -1, 354, -10, 2095,   0,   0,   0,   0, 1214, 1308, 1221, 1295, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8161, 75659006,   9,   7,  -6,  -6, -93, -10,   0,  26,   0, -15, 257,   2, 1074, 1.046, 33.975, 214,  -9,  84,   2, 347, -12, 2096,   0,   0,   0,   0, 1200, 1303, 1224, 1284, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8162, 75660017,   6,  10,  -6,  -6, -93, -10,   0,  24,   0, -15, 258,   2, 1074, 1.046, 33.975, 214,  -7,  82,   2, 344, -12, 2100,   0,   0,   0,   0, 1200, 1304, 1223, 1282, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8163, 75661018,   2,  15,   2,  -6, -93, -10,  -2,  24,   0, -15, 258,   2, 1074, 1.046, 33.975, 214,  -4,  80,  -1, 343, -13, 2102,   0,   0,   0,   0, 1213, 1299, 1217, 1279, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8164, 75662024,   7,  14,  12,  -6, -93, -10,  -3,  25,   0, -15, 259,   2, 1074, 1.046, 33.975, 214,  -7,  81,  -4, 341, -16, 2102,   0,   0,   0,   0, 1217, 1289, 1211, 1290, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8165, 75663040,   6,  14,  20,  -6, -93, -10,  -2,  23,   0, -15, 259,   2, 1074, 1.046, 33.975, 214,  -6,  82,  -7, 342, -17, 2102,   0,   0,   0,   0, 1222, 1285, 1204, 1296, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8166, 75664044,   2,  18,  30,  -6, -93, -10,  -5,  20,   0, -15, 260,   2, 1074, 1.046, 33.975, 214,  -4,  79, -11, 343, -15, 2100,   0,   0,   0,   0, 1234, 1282, 1200, 1298, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8167, 75665052,   8,  19,  33,  -6, -92, -10,  -3,  18,   0, -15, 260,   2, 1074, 1.046, 33.975, 214,  -8,  79, -12, 342, -14, 2096,   0,   0,   0,   0, 1230, 1275, 1200, 1306, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8168, 75666058,  13,  18,  32,  -5, -92, -10,   6,  13,   0, -15, 261,   2, 1074, 1.046, 33.975, 214, -11,  80, -12, 339, -12, 2093,   0,   0,   0,   0, 1215, 1268, 1203, 1320, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8169, 75667074,   6,  23,  31,  -5, -92,  -9,  12,  13,   0, -15, 261,   2, 1074, 1.046, 33.975, 214,  -6,  78, -11, 336, -10, 2088,   0,   0,   0,   0, 1219, 1267, 1206, 1315, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8170, 75668078,   4,  26,  27,  -5, -92,  -9,   9,  17,   0, -15, 261,   2, 1074, 1.046, 33.975, 214,  -5,  76, -10, 331, -16, 2082,   0,   0,   0,   0, 1224, 1268, 1212, 1304, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8171, 75669083,   9,  25,  20,  -5, -92,  -9,   6,  20,   0, -15, 262,   2, 1074, 1.046, 33.975, 214,  -9,  76,  -7, 329, -21, 2077,   0,   0,   0,   0, 1220, 1270, 1219, 1298, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8172, 75670101,   6,  27,  14,  -5, -92,  -9,   0,  22,   0, -15, 262,   2, 1074, 1.046, 33.975, 214,  -7,  76,  -5, 330, -20, 2073,   0,   0,   0,   0, 1225, 1278, 1219, 1285, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8173, 75671115,   5,  31,  10,  -5, -91,  -9,  -6,  23,   0, -15, 263,   2, 1074, 1.046, 33.975, 214,  -6,  74,  -4, 329, -18, 2068,   0,   0,   0,   0, 1231, 1282, 1221, 1273, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8174, 75672128,  13,  31,   7,  -5, -91,  -9,  -1,  22,   0, -15, 263,   2, 1074, 1.046, 33.975, 214, -11,  74,  -2, 325, -18, 2061,   0,   0,   0,   0, 1220, 1276, 1231, 1280, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8175, 75673134,  12,  31,   8,  -5, -91,  -9,   8,  18,   0, -15, 264,   2, 1074, 1.046, 33.975, 214, -10,  74,  -3, 322, -18, 2061,   0,   0,   0,   0, 1211, 1271, 1235, 1290, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8176, 75674141,   7,  37,   7,  -5, -91,  -9,  10,  18,   0, -15, 264,   2, 1074, 1.046, 33.975, 214,  -7,  71,  -2, 322, -19, 2063,   0,   0,   0,   0, 1217, 1269, 1238, 1283, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8177, 75675155,  11,  39,   4,  -5, -90,  -9,  10,  21,   0, -15, 265,   2, 1074, 1.046, 33.975, 214, -10,  70,  -1, 323, -20, 2060,   0,   0,   0,   0, 1216, 1265, 1246, 1280, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8178, 75676160,  13,  38,   0,  -5, -90,  -9,  10,  22,   0, -15, 265,   2, 1074, 1.046, 33.975, 214, -11,  72,   0, 323, -18, 2055,   0,   0,   0,   0, 1211, 1266, 1251, 1280, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8179, 75677166,  10,  39,  -1,  -5, -90,  -9,   7,  20,   0, -15, 266,   2, 1074, 1.046, 33.975, 214,  -9,  71,   1, 321, -17, 2053,   0,   0,   0,   0, 1214, 1272, 1247, 1274, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8180, 75678169,  12,  44,  -1,  -5, -90,  -9,   5,  19,   0, -16, 267,   1, 1068, 1.046, 33.975, 214, -10,  69,   1, 317, -20, 2050,   0,   0,   0,   0, 1218, 1269, 1250, 1271, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8181, 75679188,  15,  45,   1,  -5, -89,  -9,   8,  18,   0, -16, 267,   1, 1068, 1.046, 33.975, 214, -12,  69,  -1, 312, -22, 2048,   0,   0,   0,   0, 1212, 1258, 1248, 1273, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8182, 75680202,  11,  46,  10,  -4, -89,  -9,   7,  18,   0, -16, 267,   1, 1068, 1.046, 33.975, 214, -10,  69,  -4, 310, -22, 2049,   0,   0,   0,   0, 1221, 1255, 1239, 1276, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8183, 75681207,  10,  49,  19,  -4, -89,  -9,   1,  20,   0, -16, 267,   1, 1068, 1.046, 33.975, 214,  -9,  66,  -7, 310, -23, 2047,   0,   0,   0,   0, 1237, 1249, 1232, 1272, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8184, 75682214,  14,  49,  24,  -4, -88,  -9,   0,  22,   0, -16, 267,   1, 1068, 1.046, 33.975, 214, -12,  66,  -9, 309, -25, 2041,   0,   0,   0,   0, 1240, 1242, 1232, 1277, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8185, 75683227,  15,  49,  29,  -4, -88,  -9,   1,  18,   0, -16, 267,   1, 1068, 1.046, 33.975, 214, -12,  67, -11, 309, -25, 2041,   0,   0,   0,   0, 1239, 1239, 1228, 1284, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8186, 75684240,  13,  52,  33,  -4, -88,  -9,   3,  16,   0, -16, 267,   1, 1068, 1.046, 33.975, 214, -11,  65, -12, 309, -22, 2044,   0,   0,   0,   0, 1242, 1235, 1226, 1288, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8187, 75685253,  15,  56,  32,  -4, -87,  -8,   8,  17,   0, -16, 268,   1, 1068, 1.046, 33.975, 214, -13,  62, -12, 307, -19, 2042,   0,   0,   0,   0, 1241, 1227, 1235, 1287, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8188, 75686270,  15,  56,  27,  -4, -87,  -8,  10,  20,   0, -16, 268,   1, 1068, 1.046, 33.975, 214, -12,  63, -10, 301, -18, 2040,   0,   0,   0,   0, 1238, 1227, 1243, 1283, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8189, 75687280,  13,  56,  24,  -4, -86,  -8,   6,  21,   0, -16, 268,   1, 1068, 1.046, 33.975, 214, -11,  63,  -9, 298, -22, 2041,   0,   0,   0,   0, 1242, 1231, 1242, 1276, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8190, 75688287,  14,  59,  22,  -4, -86,  -8,   2,  22,   0, -16, 268,   1, 1068, 1.046, 33.975, 214, -12,  61,  -8, 298, -25, 2041,   0,   0,   0,   0, 1245, 1232, 1243, 1270, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8191, 75689295,  16,  59,  15,  -4, -86,  -8,   1,  19,   0, -17, 268,   1, 1068, 1.046, 33.975, 214, -13,  61,  -6, 298, -25, 2039,   0,   0,   0,   0, 1238, 1238, 1247, 1267, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8192, 75690297,  17,  57,  11,  -3, -85,  -8,   3,  12,   0, -17, 268,   1, 1068, 1.046, 33.975, 214, -14,  63,  -4, 299, -23, 2039,   0,   0,   0,   0, 1227, 1244, 1246, 1273, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8193, 75691303,  17,  61,   8,  -3, -85,  -8,   7,   8,   0, -17, 268,   1, 1068, 1.046, 33.975, 214, -14,  60,  -3, 298, -22, 2039,   0,   0,   0,   0, 1222, 1243, 1252, 1273, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8194, 75692314,  16,  66,   3,  -3, -84,  -8,   9,  11,   0, -17, 269,   1, 1068, 1.046, 33.975, 214, -13,  57,  -1, 294, -25, 2038,   0,   0,   0,   0, 1224, 1240, 1263, 1264, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8195, 75693325,  18,  66,   3,  -3, -84,  -8,   8,  17,   0, -17, 269,   1, 1068, 1.046, 33.975, 214, -14,  58,  -1, 291, -29, 2040,   0,   0,   0,   0, 1228, 1235, 1268, 1261, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8196, 75694339,  19,  66,   4,  -3, -83,  -8,   7,  22,   0, -17, 269,   1, 1068, 1.046, 33.975, 214, -15,  58,  -1, 293, -28, 2041,   0,   0,   0,   0, 1232, 1231, 1270, 1258, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8197, 75695353,  17,  70,   4,  -3, -83,  -8,   5,  25,   0, -17, 269,   1, 1068, 1.046, 33.975, 214, -14,  55,  -1, 296, -22, 2041,   0,   0,   0,   0, 1239, 1228, 1273, 1250, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8198, 75696366,  18,  68,   7,  -3, -82,  -8,   4,  22,   0, -17, 269,   1, 1068, 1.046, 33.975, 214, -14,  56,  -3, 298, -16, 2045,   0,   0,   0,   0, 1240, 1229, 1267, 1255, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8199, 75697376,  19,  65,  13,  -3, -82,  -8,   3,  13,   0, -17, 269,   1, 1068, 1.046, 33.975, 214, -15,  58,  -5, 301,  -9, 2050,   0,   0,   0,   0, 1235, 1232, 1256, 1267, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8200, 75698387,  15,  73,  12,  -2, -81,  -8,   0,   9,   0, -18, 269,   0, 1066, 1.046, 33.975, 214, -13,  53,  -4, 304,  -5, 2053,   0,   0,   0,   0, 1242, 1235, 1255, 1259, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8201, 75699390,  14,  76,  14,  -2, -81,  -8,  -5,  13,   0, -18, 269,   0, 1066, 1.046, 33.875, 214, -12,  51,  -5, 308,  -1, 2056,   0,   0,   0,   0, 1252, 1231, 1252, 1250, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8202, 75700406,  20,  71,  18,  -2, -80,  -8,  -6,  16,   0, -18, 269,   0, 1066, 1.046, 33.875, 214, -16,  55,  -7, 313,   3, 2059,   0,   0,   0,   0, 1250, 1226, 1252, 1256, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8203, 75701421,  19,  72,  14,  -2, -80,  -7,  -1,  16,   0, -18, 269,   0, 1066, 1.046, 33.875, 214, -16,  54,  -5, 316,   7, 2058,   0,   0,   0,   0, 1246, 1225, 1259, 1256, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8204, 75702436,  17,  74,  14,  -2, -79,  -7,   2,  14,   0, -18, 269,   0, 1066, 1.046, 33.875, 214, -14,  53,  -5, 319,  11, 2057,   0,   0,   0,   0, 1245, 1224, 1259, 1257, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8205, 75703447,  18,  73,  14,  -2, -79,  -7,   5,   6,   0, -18, 269,   0, 1066, 1.046, 33.875, 214, -15,  53,  -5, 322,  17, 2056,   0,   0,   0,   0, 1236, 1227, 1257, 1265, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8206, 75704462,  18,  75,   9,  -2, -78,  -7,   5,   2,   0, -18, 269,   0, 1066, 1.046, 33.875, 214, -15,  52,  -3, 322,  21, 2055,   0,   0,   0,   0, 1231, 1231, 1260, 1263, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8207, 75705477,  16,  81,   8,  -2, -78,  -7,   0,   8,   0, -18, 269,   0, 1066, 1.046, 33.875, 214, -14,  48,  -3, 319,  20, 2054,   0,   0,   0,   0, 1245, 1227, 1264, 1249, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8208, 75706492,  17,  79,  14,  -1, -77,  -7,  -3,  17,   0, -18, 269,   0, 1066, 1.046, 33.875, 214, -14,  49,  -5, 317,  18, 2056,   0,   0,   0,   0, 1256, 1219, 1265, 1245, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8209, 75707512,  20,  76,  14,  -1, -77,  -7,   0,  19,   0, -18, 269,   0, 1066, 1.046, 33.875, 214, -16,  51,  -5, 319,  18, 2059,   0,   0,   0,   0, 1251, 1216, 1268, 1250, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8210, 75708522,  18,  79,  14,  -1, -76,  -7,   2,  16,   0, -18, 269,   0, 1066, 1.046, 33.875, 214, -15,  49,  -5, 320,  21, 2055,   0,   0,   0,   0, 1252, 1214, 1268, 1251, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8211, 75709529,  16,  78,  15,  -1, -75,  -7,   1,  10,   0, -19, 269,   0, 1066, 1.046, 33.875, 214, -13,  50,  -6, 321,  23, 2046,   0,   0,   0,   0, 1250, 1220, 1261, 1254, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8212, 75710543,  17,  77,  12,  -1, -75,  -7,   0,   1,   0, -19, 269,   0, 1066, 1.046, 33.875, 214, -14,  50,  -5, 322,  22, 2039,   0,   0,   0,   0, 1241, 1229, 1256, 1258, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8213, 75711552,  17,  80,   8,  -1, -74,  -7,  -2,  -1,   0, -19, 269,   0, 1066, 1.046, 33.875, 214, -14,  49,  -3, 322,  22, 2036,   0,   0,   0,   0, 1241, 1233, 1258, 1254, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8214, 75712556,  17,  81,  12,  -1, -74,  -7,  -4,   2,   0, -19, 269,   0, 1066, 1.046, 33.875, 214, -14,  48,  -5, 322,  21, 2034,   0,   0,   0,   0, 1248, 1228, 1257, 1251, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8215, 75713562,  18,  80,  16,  -1, -73,  -7,  -2,   5,   0, -19, 269,   0, 1066, 1.046, 33.875, 214, -15,  48,  -6, 323,  20, 2032,   0,   0,   0,   0, 1250, 1221, 1259, 1255, -111862, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
