loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
6847, 58829277,  13,  -3,  -3, -12, -27, -23,   1,   3,   0,   9,  -2,   3, 1218, 1.054, 33.975, 214,  -8,   2,   2,  62, -52, 1738,   0,   0,   0,   0, 1312, 1388, 1354, 1355, -74296, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6848, 58830299,  13,  -4,  -8, -12, -27, -23,   2,   2,   0,   9,  -2,   3, 1218, 1.054, 33.975, 214,  -7,   2,   3,  61, -52, 1738,   0,   0,   0,   0, 1308, 1392, 1357, 1353, -74296, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6849, 58831301,  12,  -4,  -7, -12, -27, -23,   1,   0,   0,   9,  -3,   3, 1218, 1.054, 33.975, 214,  -7,   3,   3,  62, -53, 1742,   0,   0,   0,   0, 1307, 1396, 1353, 1355, -74296, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6850, 58832307,  12,  -3,  -5, -11, -27, -23,   1,  -1,   0,   9,  -3,   3, 1218, 1.054, 33.975, 214,  -7,   2,   2,  64, -53, 1744,   0,   0,   0,   0, 1308, 1394, 1351, 1356, -74296, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6851, 58833325,  13,  -3,  -5, -11, -27, -23,   1,  -1,   0,   9,  -3,   3, 1218, 1.054, 33.975, 214,  -8,   2,   2,  64, -52, 1742,   0,   0,   0,   0, 1307, 1393, 1353, 1357, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6852, 58834341,  13,  -2,  -6, -11, -27, -23,   1,   0,   0,   9,  -4,   3, 1218, 1.054, 33.975, 214,  -7,   1,   3,  63, -51, 1735,   0,   0,   0,   0, 1309, 1393, 1355, 1354, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6853, 58835350,  14,  -2,  -6, -11, -27, -23,   2,   3,   0,   9,  -4,   3, 1218, 1.054, 33.975, 214,  -8,   1,   3,  59, -52, 1730,   0,   0,   0,   0, 1310, 1389, 1358, 1354, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6854, 58836358,  15,  -3,  -5, -11, -27, -23,   4,   4,   0,   9,  -4,   3, 1218, 1.054, 33.975, 214,  -9,   2,   2,  56, -53, 1731,   0,   0,   0,   0, 1308, 1385, 1361, 1357, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6855, 58837369,  13,  -4,   3, -11, -27, -23,   5,   2,   0,   9,  -4,   3, 1218, 1.054, 33.975, 214,  -8,   2,  -1,  56, -53, 1736,   0,   0,   0,   0, 1312, 1381, 1352, 1365, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6856, 58838385,  13,  -4,  12, -11, -27, -23,   3,  -1,   0,   9,  -5,   3, 1218, 1.054, 33.975, 214,  -7,   3,  -4,  59, -53, 1741,   0,   0,   0,   0, 1318, 1380, 1340, 1372, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6857, 58839403,  14,  -3,  15, -11, -27, -23,   1,  -3,   0,   9,  -5,   3, 1218, 1.054, 33.975, 214,  -8,   1,  -6,  61, -52, 1742,   0,   0,   0,   0, 1320, 1379, 1337, 1375, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6858, 58840412,  14,  -3,  15, -11, -27, -23,   0,  -3,   0,  10,  -6,   3, 1218, 1.054, 33.975, 214,  -8,   1,  -6,  60, -50, 1739,   0,   0,   0,   0, 1322, 1379, 1336, 1373, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6859, 58841417,  14,  -2,  13, -11, -27, -23,  -1,   0,   0,  10,  -6,   3, 1218, 1.054, 33.975, 214,  -8,   1,  -5,  58, -52, 1734,   0,   0,   0,   0, 1324, 1379, 1340, 1368, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6860, 58842430,  16,  -3,   5, -10, -27, -23,   0,   4,   0,  10,  -6,   3, 1218, 1.054, 33.975, 214,  -9,   1,  -2,  55, -55, 1732,   0,   0,   0,   0, 1317, 1380, 1351, 1363, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6861, 58843442,  14,  -3,  -2, -10, -27, -23,   3,   4,   0,  10,  -7,   3, 1218, 1.054, 33.975, 214,  -8,   2,   1,  54, -56, 1736,   0,   0,   0,   0, 1311, 1384, 1357, 1358, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6862, 58844461,  12,  -6,  -3, -10, -27, -23,   2,   0,   0,  10,  -7,   3, 1218, 1.054, 33.975, 214,  -7,   3,   2,  56, -55, 1740,   0,   0,   0,   0, 1308, 1392, 1351, 1360, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6863, 58845471,  13,  -4,  -3, -10, -27, -23,   0,  -3,   0,  10,  -7,   3, 1218, 1.054, 33.975, 214,  -8,   2,   1,  58, -52, 1742,   0,   0,   0,   0, 1307, 1394, 1348, 1361, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6864, 58846481,  14,  -4,  -1, -10, -27, -23,  -2,  -5,   0,  10,  -7,   3, 1218, 1.054, 33.975, 214,  -8,   2,   1,  58, -49, 1742,   0,   0,   0,   0, 1307, 1396, 1345, 1363, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6865, 58847496,  14,  -3,   0, -10, -27, -23,  -2,  -4,   0,  10,  -8,   3, 1218, 1.054, 33.975, 214,  -8,   1,   0,  56, -50, 1740,   0,   0,   0,   0, 1311, 1393, 1344, 1362, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6866, 58848497,  14,  -3,   3, -10, -27, -23,   0,   0,   0,  10,  -8,   3, 1218, 1.054, 33.975, 214,  -8,   1,  -1,  55, -54, 1739,   0,   0,   0,   0, 1314, 1386, 1346, 1364, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6867, 58849498,  15,  -4,   5, -10, -27, -23,   2,   1,   0,  10,  -8,   3, 1218, 1.054, 33.975, 214,  -9,   2,  -2,  58, -55, 1740,   0,   0,   0,   0, 1313, 1381, 1349, 1367, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6868, 58850512,  13,  -6,   5, -10, -27, -23,   2,   0,   0,  10,  -8,   3, 1218, 1.054, 33.975, 214,  -7,   3,  -2,  60, -53, 1741,   0,   0,   0,   0, 1313, 1384, 1345, 1368, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6869, 58851519,  13,  -5,   6, -10, -27, -23,   0,  -2,   0,  11,  -9,   3, 1218, 1.054, 33.975, 214,  -7,   2,  -2,  60, -50, 1740,   0,   0,   0,   0, 1314, 1387, 1341, 1368, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6870, 58852529,  16,  -4,   7,  -9, -27, -23,  -1,  -3,   0,  11,  -9,   3, 1218, 1.054, 33.975, 214,  -9,   1,  -3,  59, -50, 1738,   0,   0,   0,   0, 1313, 1384, 1342, 1371, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6871, 58853545,  16,  -4,   9,  -9, -27, -22,   1,  -1,   0,  11,  -9,   3, 1218, 1.054, 33.975, 214,  -9,   2,  -3,  58, -55, 1737,   0,   0,   0,   0, 1313, 1380, 1344, 1373, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6872, 58854559,  16,  -4,   7,  -9, -27, -22,   4,   0,   0,  11, -10,   3, 1218, 1.054, 33.975, 214,  -9,   2,  -2,  59, -61, 1738,   0,   0,   0,   0, 1312, 1378, 1349, 1371, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6873, 58855577,  15,  -5,  -2,  -9, -27, -22,   7,   2,   0,  11, -10,   3, 1218, 1.054, 33.975, 214,  -9,   2,   1,  62, -63, 1739,   0,   0,   0,   0, 1304, 1383, 1358, 1366, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6874, 58856593,  14,  -6,  -9,  -9, -28, -22,   4,   0,   0,  11, -10,   3, 1218, 1.054, 33.975, 214,  -8,   3,   4,  64, -61, 1740,   0,   0,   0,   0, 1299, 1393, 1359, 1360, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6875, 58857608,  12,  -5, -10,  -9, -28, -23,  -2,  -2,   0,  11, -10,   3, 1218, 1.054, 33.975, 214,  -7,   2,   4,  63, -57, 1740,   0,   0,   0,   0, 1303, 1401, 1351, 1355, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6876, 58858623,  13,  -3, -12,  -9, -28, -23,  -8,  -2,   0,  11, -11,   3, 1218, 1.054, 33.975, 214,  -7,   1,   5,  60, -56, 1737,   0,   0,   0,   0, 1307, 1404, 1351, 1349, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6877, 58859633,  15,  -3, -14,  -9, -28, -23,  -8,   2,   0,  11, -11,   3, 1218, 1.054, 33.975, 214,  -9,   0,   6,  58, -59, 1733,   0,   0,   0,   0, 1307, 1401, 1357, 1345, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6878, 58860646,  15,  -5, -12,  -9, -28, -23,  -3,   5,   0,  11, -12,   3, 1218, 1.054, 33.975, 214,  -9,   2,   5,  59, -62, 1731,   0,   0,   0,   0, 1306, 1395, 1360, 1349, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6879, 58861652,  14,  -7, -13,  -8, -28, -23,   1,   4,   0,  11, -12,   3, 1218, 1.054, 33.775, 214,  -8,   3,   5,  63, -65, 1731,   0,   0,   0,   0, 1301, 1395, 1361, 1354, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6880, 58862665,  12,  -6, -15,  -8, -28, -23,   2,  -1,   0,  11, -12,   3, 1218, 1.054, 33.775, 214,  -7,   3,   6,  66, -65, 1732,   0,   0,   0,   0, 1296, 1400, 1359, 1355, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6881, 58863676,  12,  -6, -16,  -8, -28, -23,   0,  -6,   0,  11, -12,   3, 1218, 1.054, 33.775, 214,  -7,   2,   6,  65, -62, 1734,   0,   0,   0,   0, 1294, 1407, 1354, 1356, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6882, 58864688,  13,  -4, -12,  -8, -28, -23,  -4,  -6,   0,  11, -13,   3, 1218, 1.054, 33.775, 214,  -7,   1,   5,  61, -60, 1734,   0,   0,   0,   0, 1299, 1405, 1350, 1356, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6883, 58865693,  13,  -4,  -5,  -8, -28, -23,  -5,  -1,   0,  11, -13,   3, 1218, 1.054, 33.775, 214,  -7,   1,   2,  57, -62, 1732,   0,   0,   0,   0, 1309, 1398, 1348, 1356, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6884, 58866705,  15,  -4,   0,  -8, -28, -23,  -2,   4,   0,  11, -13,   3, 1218, 1.054, 33.775, 214,  -8,   1,   0,  56, -64, 1733,   0,   0,   0,   0, 1313, 1387, 1352, 1359, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6885, 58867717,  14,  -6,   3,  -8, -28, -23,   1,   5,   0,  11, -13,   3, 1218, 1.054, 33.775, 214,  -8,   3,  -1,  61, -65, 1733,   0,   0,   0,   0, 1313, 1382, 1351, 1365, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6886, 58868725,  12,  -6,   4,  -8, -28, -23,   2,   1,   0,  11, -14,   3, 1218, 1.054, 33.775, 214,  -6,   2,  -1,  65, -65, 1732,   0,   0,   0,   0, 1312, 1385, 1347, 1367, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6887, 58869734,  11,  -6,   3,  -8, -28, -23,  -1,  -2,   0,  11, -14,   3, 1218, 1.054, 33.775, 214,  -6,   2,  -1,  65, -63, 1732,   0,   0,   0,   0, 1310, 1391, 1342, 1367, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6888, 58870747,  12,  -4,   0,  -8, -28, -23,  -4,  -3,   0,  11, -14,   3, 1218, 1.054, 33.775, 214,  -7,   1,   0,  61, -61, 1729,   0,   0,   0,   0, 1310, 1395, 1343, 1362, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6889, 58871753,  12,  -4,  -3,  -8, -28, -23,  -6,   0,   0,  11, -14,   3, 1218, 1.054, 33.775, 214,  -7,   1,   2,  56, -63, 1724,   0,   0,   0,   0, 1312, 1396, 1347, 1356, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6890, 58872760,  13,  -4,  -4,  -7, -28, -23,  -4,   4,   0,  11, -14,   3, 1218, 1.054, 33.775, 214,  -7,   1,   2,  53, -64, 1718,   0,   0,   0,   0, 1312, 1391, 1354, 1353, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6891, 58873776,  14,  -6,  -5,  -7, -28, -23,   0,   6,   0,  11, -15,   3, 1218, 1.054, 33.775, 214,  -8,   2,   2,  55, -64, 1716,   0,   0,   0,   0, 1308, 1389, 1358, 1356, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6892, 58874791,  12,  -6,  -2,  -7, -28, -23,   2,   2,   0,  11, -15,   3, 1218, 1.054, 33.775, 214,  -6,   2,   1,  60, -62, 1715,   0,   0,   0,   0, 1306, 1389, 1354, 1362, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6893, 58875807,  11,  -6,   1,  -7, -28, -23,   1,  -2,   0,  11, -15,   3, 1218, 1.054, 33.775, 214,  -6,   2,   0,  61, -61, 1717,   0,   0,   0,   0, 1306, 1390, 1345, 1368, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6894, 58876815,  12,  -3,   2,  -7, -28, -23,   0,  -4,   0,  11, -15,   3, 1218, 1.054, 33.775, 214,  -7,   0,  -1,  58, -61, 1720,   0,   0,   0,   0, 1309, 1390, 1344, 1367, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6895, 58877820,  12,  -3,   1,  -7, -28, -23,  -2,   0,   0,  11, -16,   3, 1218, 1.054, 33.775, 214,  -6,   0,   0,  54, -63, 1719,   0,   0,   0,   0, 1312, 1390, 1346, 1362, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6896, 58878834,  12,  -3,  -1,  -7, -28, -23,  -3,   4,   0,  11, -16,   3, 1218, 1.054, 33.775, 214,  -6,   0,   1,  51, -66, 1714,   0,   0,   0,   0, 1315, 1388, 1352, 1355, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6897, 58879845,  12,  -4,  -3,  -7, -28, -23,  -1,   8,   0,  11, -16,   3, 1218, 1.054, 33.775, 214,  -7,   1,   2,  51, -65, 1710,   0,   0,   0,   0, 1313, 1387, 1357, 1354, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6898, 58880855,  11,  -5,   0,  -7, -28, -23,   0,   6,   0,  10, -17,   4, 1218, 1.054, 33.775, 214,  -6,   1,   1,  54, -62, 1710,   0,   0,   0,   0, 1313, 1387, 1353, 1358, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6899, 58881856,  10,  -6,   8,  -7, -28, -23,  -1,   0,   0,  10, -17,   4, 1218, 1.054, 33.775, 214,  -6,   2,  -3,  57, -60, 1712,   0,   0,   0,   0, 1315, 1387, 1340, 1368, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6900, 58882868,  12,  -4,  14,  -7, -28, -23,  -2,  -4,   0,  10, -17,   4, 1218, 1.054, 33.775, 214,  -7,   0,  -5,  56, -60, 1716,   0,   0,   0,   0, 1318, 1383, 1335, 1375, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6901, 58883881,  12,  -3,  18,  -7, -29, -23,  -1,  -2,   0,  10, -17,   4, 1218, 1.054, 33.775, 214,  -7,  -1,  -6,  53, -62, 1718,   0,   0,   0,   0, 1322, 1378, 1335, 1376, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6902, 58884886,  11,  -3,  17,  -6, -29, -23,   0,   2,   0,  10, -17,   4, 1218, 1.054, 33.775, 214,  -6,  -1,  -6,  50, -65, 1714,   0,   0,   0,   0, 1325, 1375, 1339, 1373, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6903, 58885902,  11,  -3,  10,  -6, -29, -23,   0,   6,   0,  10, -17,   4, 1218, 1.054, 33.775, 214,  -6,   0,  -3,  49, -66, 1708,   0,   0,   0,   0, 1321, 1376, 1347, 1366, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6904, 58886911,  11,  -4,   4,  -6, -29, -23,   0,   6,   0,  10, -17,   4, 1218, 1.054, 33.775, 214,  -6,   1,  -1,  51, -63, 1705,   0,   0,   0,   0, 1317, 1382, 1349, 1362, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6905, 58887929,   9,  -4,   4,  -6, -29, -23,  -2,   2,   0,  10, -18,   4, 1218, 1.054, 33.775, 214,  -5,   1,  -1,  53, -60, 1710,   0,   0,   0,   0, 1317, 1387, 1344, 1363, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6906, 58888946,  10,  -3,   8,  -6, -29, -23,  -5,  -1,   0,  10, -18,   4, 1218, 1.054, 33.775, 214,  -5,   0,  -3,  53, -60, 1715,   0,   0,   0,   0, 1320, 1387, 1338, 1365, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6907, 58889962,  11,  -2,  10,  -6, -29, -23,  -4,   0,   0,  10, -18,   4, 1218, 1.054, 33.775, 214,  -6,  -1,  -4,  51, -62, 1718,   0,   0,   0,   0, 1321, 1384, 1339, 1366, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6908, 58890974,  11,  -2,   9,  -6, -29, -23,  -2,   2,   0,  10, -18,   4, 1218, 1.054, 33.775, 214,  -6,  -1,  -3,  49, -65, 1716,   0,   0,   0,   0, 1321, 1380, 1344, 1365, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6909, 58891987,  11,  -2,   6,  -6, -29, -23,   0,   5,   0,  10, -18,   4, 1218, 1.054, 33.775, 214,  -6,  -1,  -2,  48, -66, 1712,   0,   0,   0,   0, 1319, 1379, 1350, 1363, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6910, 58893004,  10,  -3,   0,  -6, -29, -23,   1,   5,   0,  10, -18,   4, 1218, 1.054, 33.775, 214,  -5,   0,   0,  49, -65, 1711,   0,   0,   0,   0, 1314, 1384, 1353, 1360, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6911, 58894010,  10,  -3,  -5,  -6, -29, -23,   0,   1,   0,  10, -18,   4, 1218, 1.054, 33.775, 214,  -5,   0,   3,  50, -63, 1713,   0,   0,   0,   0, 1308, 1392, 1354, 1357, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6912, 58895022,   9,  -3,  -6,  -6, -29, -23,  -2,  -1,   0,  10, -19,   4, 1218, 1.054, 33.775, 214,  -5,   0,   3,  50, -62, 1720,   0,   0,   0,   0, 1307, 1397, 1350, 1357, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6913, 58896041,  10,  -1,  -3,  -6, -29, -23,  -4,  -1,   0,  10, -19,   4, 1218, 1.054, 33.775, 214,  -5,  -2,   2,  49, -63, 1725,   0,   0,   0,   0, 1312, 1394, 1348, 1356, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6914, 58897042,  10,  -1,  -2,  -6, -29, -23,  -3,   1,   0,  10, -19,   4, 1218, 1.054, 33.775, 214,  -6,  -2,   1,  47, -64, 1726,   0,   0,   0,   0, 1314, 1390, 1351, 1356, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6915, 58898051,  10,  -2,  -2,  -5, -29, -23,   0,   5,   0,  10, -19,   4, 1218, 1.054, 33.775, 214,  -5,  -1,   1,  47, -65, 1724,   0,   0,   0,   0, 1313, 1387, 1355, 1356, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6916, 58899065,   9,  -3,   0,  -5, -29, -23,   0,   5,   0,  10, -19,   4, 1218, 1.054, 33.775, 214,  -5,  -1,   1,  48, -64, 1722,   0,   0,   0,   0, 1315, 1385, 1353, 1358, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6917, 58900066,   8,  -2,   5,  -5, -29, -23,   0,   2,   0,  10, -19,   4, 1218, 1.054, 33.775, 214,  -4,  -1,  -2,  49, -63, 1724,   0,   0,   0,   0, 1318, 1384, 1346, 1363, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6918, 58901080,   8,  -3,   8,  -5, -29, -23,  -2,  -1,   0,   9, -20,   5, 1218, 1.054, 33.775, 214,  -4,  -1,  -3,  50, -63, 1730,   0,   0,   0,   0, 1318, 1387, 1339, 1366, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6919, 58902087,   8,  -1,  12,  -5, -29, -23,  -5,  -2,   0,   9, -20,   5, 1218, 1.037, 33.975, 214,  -4,  -2,  -4,  50, -64, 1734,   0,   0,   0,   0, 1324, 1385, 1334, 1367, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6920, 58903095,   8,   0,  15,  -5, -29, -22,  -6,   0,   0,   9, -20,   5, 1218, 1.037, 33.975, 214,  -4,  -3,  -5,  48, -65, 1734,   0,   0,   0,   0, 1329, 1381, 1334, 1366, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6921, 58904104,   8,   0,  15,  -5, -29, -22,  -4,   4,   0,   9, -20,   5, 1218, 1.037, 33.975, 214,  -4,  -3,  -5,  46, -65, 1732,   0,   0,   0,   0, 1331, 1377, 1339, 1364, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6922, 58905119,   8,  -1,  13,  -5, -29, -22,  -2,   6,   0,   9, -20,   5, 1218, 1.037, 33.975, 214,  -4,  -2,  -4,  46, -64, 1731,   0,   0,   0,   0, 1329, 1376, 1342, 1363, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6923, 58906127,   7,  -2,  13,  -5, -29, -22,  -1,   5,   0,   9, -20,   5, 1218, 1.037, 33.975, 214,  -3,  -2,  -5,  47, -64, 1733,   0,   0,   0,   0, 1328, 1377, 1340, 1364, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6924, 58907135,   5,  -1,  13,  -5, -29, -22,  -3,   1,   0,   9, -20,   5, 1218, 1.037, 33.975, 214,  -2,  -2,  -4,  49, -65, 1737,   0,   0,   0,   0, 1328, 1382, 1336, 1364, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6925, 58908145,   5,   0,  13,  -5, -29, -22,  -6,   0,   0,   8, -20,   5, 1218, 1.037, 33.975, 214,  -2,  -2,  -5,  50, -66, 1741,   0,   0,   0,   0, 1329, 1385, 1333, 1364, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6926, 58909163,   5,   0,  11,  -5, -29, -22,  -8,   0,   0,   8, -20,   5, 1218, 1.037, 33.975, 214,  -2,  -3,  -4,  49, -67, 1739,   0,   0,   0,   0, 1330, 1387, 1334, 1360, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6927, 58910169,   4,   0,   2,  -5, -29, -22,  -8,   2,   0,   8, -20,   5, 1218, 1.037, 33.975, 214,  -2,  -3,   0,  46, -67, 1736,   0,   0,   0,   0, 1327, 1391, 1342, 1350, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6928, 58911186,   6,   0,   1,  -5, -29, -22,  -6,   5,   0,   8, -20,   5, 1218, 1.037, 33.975, 214,  -3,  -3,   0,  44, -66, 1736,   0,   0,   0,   0, 1325, 1389, 1347, 1350, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6929, 58912193,   5,   0,  -1,  -5, -29, -22,  -3,   5,   0,   8, -21,   5, 1218, 1.037, 33.975, 214,  -2,  -3,   1,  44, -66, 1740,   0,   0,   0,   0, 1321, 1389, 1350, 1351, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6930, 58913214,   4,   0,  -5,  -5, -29, -22,  -2,   3,   0,   8, -21,   5, 1218, 1.037, 33.975, 214,  -2,  -3,   2,  46, -67, 1746,   0,   0,   0,   0, 1316, 1394, 1351, 1350, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6931, 58914231,   3,   0,  -5,  -5, -29, -22,  -2,   1,   0,   8, -21,   5, 1218, 1.037, 33.975, 214,  -1,  -3,   2,  49, -68, 1752,   0,   0,   0,   0, 1317, 1395, 1350, 1350, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6932, 58915246,   2,   1,  -6,  -5, -29, -22,  -5,   1,   0,   7, -21,   5, 1218, 1.037, 33.975, 214,   0,  -4,   3,  50, -69, 1753,   0,   0,   0,   0, 1319, 1397, 1348, 1346, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6933, 58916264,   1,   2, -10,  -5, -29, -22,  -8,   3,   0,   7, -21,   5, 1218, 1.037, 33.975, 214,   0,  -4,   4,  47, -70, 1750,   0,   0,   0,   0, 1321, 1401, 1351, 1338, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6934, 58917273,   2,   1,  -9,  -5, -29, -22,  -9,   6,   0,   7, -21,   5, 1218, 1.037, 33.975, 214,  -1,  -4,   4,  44, -70, 1749,   0,   0,   0,   0, 1323, 1399, 1352, 1337, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6935, 58918282,   1,   1,  -7,  -5, -29, -22,  -7,   7,   0,   7, -21,   5, 1218, 1.037, 33.975, 214,   0,  -4,   3,  41, -69, 1752,   0,   0,   0,   0, 1325, 1395, 1352, 1338, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6936, 58919296,   1,   1,  -3,  -5, -29, -22,  -5,   5,   0,   7, -21,   5, 1218, 1.037, 33.975, 214,   0,  -4,   2,  43, -70, 1756,   0,   0,   0,   0, 1325, 1393, 1349, 1344, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6937, 58920302,   2,   1,   3,  -5, -29, -22,  -2,   2,   0,   7, -21,   5, 1218, 1.037, 33.975, 214,  -1,  -4,  -1,  46, -70, 1761,   0,   0,   0,   0, 1324, 1388, 1345, 1353, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
6938, 58921312,   0,   2,   7,  -5, -29, -22,  -1,   0,   0,   6, -22,   6, 1217, 1.037, 33.975, 214,   0,  -4,  -2,  49, -69, 1763,   0,   0,   0,   0, 1327, 1386, 1340, 1357, -74297, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
