loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
5042, 18055869,  -7,  11,  17,  -1,  -9,  -1,  -3,   9,   0,  19,   7,   6, 1444, 1.054, 33.575, 214,   8,  -7,  -6,  40, -14, 2628,   0,   0,   0,   0, 1539, 1500, 1499, 1505, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5043, 18056883,  -8,   9,  13,  -1,  -9,  -1,  -2,  15,   0,  19,   7,   6, 1444, 1.054, 33.575, 214,   8,  -5,  -4,  41, -17, 2627,   0,   0,   0,   0, 1539, 1500, 1505, 1499, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5044, 18057888,  -8,   9,  11,  -1,  -9,  -1,   0,  14,   0,  19,   7,   6, 1444, 1.054, 33.575, 214,   9,  -5,  -3,  51, -11, 2624,   0,   0,   0,   0, 1535, 1502, 1506, 1500, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5045, 18058894,  -9,  10,  12,  -1,  -9,  -1,   0,   8,   0,  19,   7,   6, 1444, 1.054, 33.575, 214,   9,  -6,  -4,  65,  -3, 2622,   0,   0,   0,   0, 1534, 1504, 1502, 1503, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5046, 18059910,  -9,  12,  11,  -1,  -9,  -1,  -1,   4,   0,  18,   7,   6, 1444, 1.054, 33.575, 214,   9,  -7,  -4,  70,  -3, 2624,   0,   0,   0,   0, 1533, 1508, 1500, 1503, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5047, 18060927,  -8,  13,   7,  -1,  -9,  -1,  -3,   5,   0,  18,   7,   6, 1444, 1.054, 33.575, 214,   8,  -7,  -2,  66, -10, 2629,   0,   0,   0,   0, 1532, 1510, 1503, 1499, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5048, 18061930,  -9,  10,   5,  -1,  -9,  -1,  -3,   7,   0,  18,   7,   6, 1444, 1.054, 33.575, 214,   9,  -6,  -1,  64, -13, 2630,   0,   0,   0,   0, 1530, 1512, 1504, 1498, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5049, 18062948, -10,   9,   1,  -1,  -9,  -1,  -2,   4,   0,  18,   7,   6, 1444, 1.054, 33.575, 214,   9,  -5,   0,  73,  -7, 2627,   0,   0,   0,   0, 1525, 1517, 1505, 1497, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5050, 18063959, -10,  12,  -2,  -2,  -9,  -1,  -2,   0,   0,  18,   7,   6, 1444, 1.054, 33.575, 214,  10,  -7,   1,  84,   0, 2624,   0,   0,   0,   0, 1521, 1522, 1505, 1495, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5051, 18064975,  -9,  14,  -1,  -2,  -8,  -1,  -2,  -1,   0,  18,   7,   6, 1444, 1.054, 33.575, 214,   9,  -8,   1,  85,  -1, 2623,   0,   0,   0,   0, 1522, 1520, 1505, 1496, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5052, 18065986,  -9,  13,   1,  -2,  -8,  -1,  -2,   2,   0,  18,   7,   6, 1444, 1.054, 33.575, 214,   9,  -8,   0,  78,  -9, 2623,   0,   0,   0,   0, 1526, 1515, 1505, 1496, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5053, 18066997,  -9,  11,   4,  -2,  -8,  -1,   0,   5,   0,  17,   7,   6, 1444, 1.054, 33.575, 214,   9,  -7,  -1,  76, -12, 2619,   0,   0,   0,   0, 1528, 1511, 1506, 1498, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5054, 18068005, -10,  14,   6,  -2,  -8,  -1,   1,   6,   0,  17,   7,   6, 1444, 1.054, 33.575, 214,   9,  -8,  -2,  84,  -5, 2613,   0,   0,   0,   0, 1531, 1507, 1508, 1498, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5055, 18069015,  -9,  15,   7,  -2,  -8,  -1,   1,   6,   0,  17,   7,   6, 1444, 1.054, 33.575, 214,   8,  -9,  -2,  94,   1, 2610,   0,   0,   0,   0, 1532, 1503, 1510, 1499, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5056, 18070022,  -8,  14,   5,  -2,  -8,  -1,   2,   6,   0,  17,   7,   6, 1444, 1.054, 33.575, 214,   8,  -8,  -2,  92,  -2, 2611,   0,   0,   0,   0, 1529, 1506, 1510, 1499, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5057, 18071032,  -9,  12,   4,  -2,  -8,  -1,   2,   4,   0,  17,   7,   6, 1444, 1.054, 33.575, 214,   9,  -7,  -1,  83, -11, 2613,   0,   0,   0,   0, 1526, 1509, 1508, 1501, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5058, 18072048, -10,  13,   6,  -2,  -8,  -1,   2,   1,   0,  17,   7,   6, 1444, 1.054, 33.575, 214,   9,  -8,  -2,  81, -13, 2611,   0,   0,   0,   0, 1527, 1510, 1505, 1502, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5059, 18073058, -10,  13,   8,  -2,  -8,  -1,   0,  -1,   0,  16,   8,   6, 1453, 1.054, 33.425, 214,   9,  -8,  -3,  88,  -5, 2610,   0,   0,   0,   0, 1528, 1512, 1499, 1504, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5060, 18074064, -10,  14,  13,  -2,  -8,  -1,  -3,  -3,   0,  16,   8,   6, 1453, 1.054, 33.425, 214,   9,  -8,  -4,  95,  -1, 2613,   0,   0,   0,   0, 1539, 1518, 1499, 1512, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5061, 18075066, -11,  14,  16,  -2,  -7,   0,  -5,   0,   0,  16,   8,   6, 1453, 1.054, 33.425, 214,  10,  -8,  -6,  90,  -8, 2621,   0,   0,   0,   0, 1545, 1515, 1497, 1511, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5062, 18076073, -10,  13,  19,  -2,  -7,   0,  -4,   1,   0,  16,   8,   6, 1453, 1.054, 33.425, 214,   9,  -8,  -7,  80, -17, 2627,   0,   0,   0,   0, 1548, 1512, 1497, 1512, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5063, 18077087, -11,  14,  21,  -2,  -7,   0,  -3,   1,   0,  16,   8,   6, 1453, 1.054, 33.425, 214,  10,  -8,  -7,  78, -17, 2628,   0,   0,   0,   0, 1549, 1509, 1497, 1513, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5064, 18078092, -10,  15,  22,  -3,  -7,   0,  -1,   1,   0,  16,   8,   6, 1453, 1.054, 33.425, 214,   9,  -9,  -8,  84, -10, 2627,   0,   0,   0,   0, 1549, 1506, 1497, 1515, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5065, 18079097,  -9,  14,  23,  -3,  -7,   0,   0,   1,   0,  16,   8,   6, 1453, 1.054, 33.425, 214,   9,  -8,  -8,  88,  -7, 2629,   0,   0,   0,   0, 1548, 1504, 1498, 1518, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5066, 18080107,  -9,  14,  21,  -3,  -7,   0,   1,   1,   0,  16,   8,   6, 1453, 1.054, 33.425, 214,   9,  -8,  -7,  81, -16, 2635,   0,   0,   0,   0, 1546, 1504, 1500, 1518, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5067, 18081119, -10,  13,  19,  -3,  -7,   0,   3,   0,   0,  16,   8,   6, 1453, 1.054, 33.425, 214,   9,  -8,  -7,  70, -25, 2639,   0,   0,   0,   0, 1542, 1506, 1501, 1519, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5068, 18082131, -10,  14,  14,  -3,  -7,   0,   3,  -1,   0,  16,   8,   6, 1453, 1.054, 33.425, 214,   9,  -8,  -5,  67, -23, 2637,   0,   0,   0,   0, 1539, 1510, 1504, 1515, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5069, 18083135, -10,  15,   8,  -3,  -7,   0,   1,   0,   0,  16,   8,   6, 1453, 1.054, 33.425, 214,   9,  -9,  -2,  73, -15, 2635,   0,   0,   0,   0, 1537, 1515, 1508, 1508, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5070, 18084141,  -9,  14,   3,  -3,  -7,   0,   0,   1,   0,  15,   8,   6, 1453, 1.054, 33.425, 214,   9,  -8,  -1,  75, -15, 2637,   0,   0,   0,   0, 1535, 1518, 1511, 1504, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5071, 18085157, -10,  14,   1,  -3,  -6,   0,   0,   2,   0,  15,   8,   6, 1453, 1.054, 33.425, 214,   9,  -8,   0,  67, -24, 2640,   0,   0,   0,   0, 1535, 1520, 1513, 1501, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5072, 18086172, -11,  13,   0,  -3,  -6,   0,   0,   1,   0,  15,   8,   6, 1453, 1.054, 33.425, 214,   9,  -7,   0,  56, -32, 2636,   0,   0,   0,   0, 1533, 1523, 1511, 1501, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5073, 18087178, -11,  13,   4,  -3,  -6,   0,  -1,  -1,   0,  15,   8,   6, 1453, 1.054, 33.425, 214,   9,  -8,  -1,  54, -29, 2626,   0,   0,   0,   0, 1535, 1522, 1506, 1505, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5074, 18088185, -11,  14,   7,  -3,  -6,   0,  -2,  -3,   0,  15,   8,   6, 1453, 1.054, 33.425, 214,   9,  -9,  -2,  60, -20, 2617,   0,   0,   0,   0, 1538, 1520, 1504, 1507, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5075, 18089193, -10,  13,   9,  -3,  -6,   0,  -1,  -1,   0,  15,   8,   6, 1453, 1.054, 33.425, 214,   9,  -8,  -3,  63, -21, 2613,   0,   0,   0,   0, 1539, 1518, 1503, 1508, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5076, 18090201, -10,  13,  12,  -3,  -6,   0,   0,   0,   0,  15,   8,   6, 1453, 1.054, 33.425, 214,   9,  -8,  -4,  59, -31, 2613,   0,   0,   0,   0, 1541, 1515, 1503, 1511, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5077, 18091211, -10,  13,  13,  -3,  -6,   0,   0,   0,   0,  15,   8,   6, 1453, 1.054, 33.425, 214,   9,  -8,  -5,  54, -37, 2608,   0,   0,   0,   0, 1541, 1513, 1502, 1512, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5078, 18092225, -10,  13,  16,  -4,  -6,   0,   1,  -1,   0,  15,   8,   6, 1453, 1.054, 33.425, 214,   9,  -8,  -5,  59, -31, 2596,   0,   0,   0,   0, 1542, 1511, 1501, 1514, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5079, 18093238, -10,  15,  17,  -4,  -6,   0,   1,   0,   0,  14,   7,   7, 1468, 1.054, 33.425, 214,   9,  -9,  -6,  70, -23, 2585,   0,   0,   0,   0, 1545, 1508, 1501, 1514, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5080, 18094251,  -9,  13,  18,  -4,  -6,   0,   1,   0,   0,  14,   7,   7, 1468, 1.054, 33.425, 214,   8,  -8,  -6,  72, -27, 2580,   0,   0,   0,   0, 1556, 1517, 1511, 1526, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5081, 18095268, -10,  12,  17,  -4,  -5,   0,   2,   1,   0,  14,   7,   7, 1468, 1.054, 33.425, 214,   9,  -7,  -6,  66, -38, 2576,   0,   0,   0,   0, 1554, 1518, 1512, 1526, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5082, 18096283, -11,  13,  17,  -4,  -5,   0,   1,   0,   0,  14,   7,   7, 1468, 1.054, 33.425, 214,   9,  -7,  -6,  62, -42, 2567,   0,   0,   0,   0, 1554, 1520, 1510, 1526, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5083, 18097296, -10,  13,  15,  -4,  -5,   0,   0,  -2,   0,  14,   7,   7, 1468, 1.054, 33.425, 214,   9,  -8,  -5,  68, -35, 2555,   0,   0,   0,   0, 1553, 1524, 1509, 1525, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5084, 18098311, -10,  14,  13,  -4,  -5,   0,  -1,  -2,   0,  14,   7,   7, 1468, 1.054, 33.425, 214,   9,  -8,  -4,  78, -28, 2550,   0,   0,   0,   0, 1553, 1526, 1510, 1521, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5085, 18099319, -10,  13,  10,  -4,  -5,   0,  -2,   0,   0,  14,   7,   7, 1468, 1.054, 33.425, 214,   9,  -8,  -3,  78, -33, 2553,   0,   0,   0,   0, 1553, 1527, 1512, 1518, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5086, 18100330, -10,  12,  12,  -4,  -5,   0,  -1,   0,   0,  14,   7,   7, 1468, 1.054, 33.425, 214,   9,  -7,  -4,  71, -43, 2555,   0,   0,   0,   0, 1553, 1525, 1512, 1521, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5087, 18101342, -10,  13,  14,  -4,  -5,   0,   0,   0,   0,  14,   7,   7, 1468, 1.054, 33.425, 214,   9,  -8,  -5,  67, -43, 2553,   0,   0,   0,   0, 1553, 1522, 1511, 1523, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5088, 18102350,  -9,  13,  14,  -4,  -5,   0,   2,  -1,   0,  14,   7,   7, 1468, 1.054, 33.425, 214,   8,  -8,  -5,  74, -34, 2549,   0,   0,   0,   0, 1551, 1521, 1513, 1526, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5089, 18103357,  -8,  14,  17,  -4,  -5,   0,   4,  -1,   0,  14,   7,   7, 1468, 1.054, 33.425, 214,   7,  -8,  -6,  82, -28, 2553,   0,   0,   0,   0, 1552, 1516, 1514, 1529, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5090, 18104367,  -8,  13,  17,  -4,  -5,   0,   6,   0,   0,  14,   6,   7, 1468, 1.054, 33.425, 214,   7,  -8,  -6,  79, -34, 2562,   0,   0,   0,   0, 1551, 1514, 1516, 1529, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5091, 18105376,  -8,  11,  13,  -4,  -5,   0,   7,   1,   0,  14,   6,   7, 1468, 1.054, 33.425, 214,   7,  -7,  -4,  70, -44, 2571,   0,   0,   0,   0, 1547, 1516, 1519, 1528, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5092, 18106377,  -9,  12,  10,  -5,  -4,   0,   6,  -1,   0,  14,   6,   7, 1468, 1.054, 33.425, 214,   8,  -7,  -3,  66, -43, 2574,   0,   0,   0,   0, 1546, 1521, 1519, 1525, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5093, 18107385,  -9,  13,   5,  -5,  -4,   0,   3,  -2,   0,  14,   6,   7, 1468, 1.054, 33.425, 214,   8,  -8,  -1,  72, -34, 2578,   0,   0,   0,   0, 1544, 1527, 1519, 1520, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5094, 18108392,  -8,  12,   3,  -5,  -4,   0,   0,  -2,   0,  14,   6,   7, 1468, 1.054, 33.425, 214,   8,  -8,   0,  77, -30, 2590,   0,   0,   0,   0, 1544, 1530, 1519, 1517, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5095, 18109405,  -9,  12,   0,  -5,  -4,   0,  -1,   0,   0,  14,   6,   7, 1468, 1.054, 33.425, 214,   8,  -7,   1,  71, -38, 2606,   0,   0,   0,   0, 1544, 1533, 1521, 1513, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5096, 18110410,  -8,  11,   2,  -5,  -4,   0,  -1,   0,   0,  14,   6,   7, 1468, 1.054, 33.425, 214,   8,  -6,   0,  61, -46, 2619,   0,   0,   0,   0, 1545, 1532, 1519, 1515, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5097, 18111417,  -9,  12,   2,  -5,  -4,   0,  -1,  -1,   0,  14,   6,   7, 1468, 1.054, 33.425, 214,   8,  -7,   0,  60, -41, 2625,   0,   0,   0,   0, 1546, 1532, 1518, 1515, -157, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5098, 18112428,  -9,  13,   5,  -5,  -4,   0,  -1,  -1,   0,  14,   6,   7, 1468, 1.054, 33.425, 214,   8,  -8,  -1,  67, -28, 2631,   0,   0,   0,   0, 1549, 1528, 1518, 1515, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5099, 18113448,  -7,  13,   7,  -5,  -4,   0,   0,   1,   0,  15,   5,   7, 1482, 1.037, 33.625, 214,   7,  -8,  -2,  71, -26, 2639,   0,   0,   0,   0, 1550, 1524, 1519, 1517, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5100, 18114462,  -6,  10,  11,  -5,  -4,   1,   2,   1,   0,  15,   5,   7, 1482, 1.037, 33.625, 214,   7,  -6,  -4,  64, -33, 2646,   0,   0,   0,   0, 1558, 1530, 1527, 1534, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5101, 18115480,  -8,   6,  15,  -5,  -4,   1,   4,  -3,   0,  15,   5,   7, 1482, 1.037, 33.625, 214,   8,  -4,  -5,  55, -39, 2645,   0,   0,   0,   0, 1555, 1534, 1519, 1542, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5102, 18116493,  -9,   8,  15,  -5,  -4,   1,   3, -12,   0,  15,   5,   7, 1482, 1.037, 33.625, 214,   8,  -5,  -5,  54, -32, 2638,   0,   0,   0,   0, 1552, 1539, 1512, 1547, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5103, 18117507,  -9,  12,  12,  -5,  -4,   1,   0, -14,   0,  15,   5,   7, 1482, 1.037, 33.625, 214,   8,  -7,  -4,  62, -20, 2634,   0,   0,   0,   0, 1553, 1543, 1513, 1540, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5104, 18118518,  -7,  14,  10,  -5,  -3,   1,  -3,  -6,   0,  15,   5,   7, 1482, 1.037, 33.625, 214,   7,  -8,  -3,  66, -20, 2637,   0,   0,   0,   0, 1560, 1539, 1520, 1531, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5105, 18119525,  -8,   9,   7,  -5,  -3,   1,  -3,   3,   0,  15,   5,   7, 1482, 1.037, 33.625, 214,   8,  -6,  -2,  61, -29, 2642,   0,   0,   0,   0, 1562, 1537, 1526, 1525, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5106, 18120545, -10,  12,   3,  -5,  -3,   1,  -1,   9,   0,  15,   5,   7, 1482, 1.037, 33.625, 214,   9,  -7,  -1,  57, -31, 2641,   0,   0,   0,   0, 1566, 1534, 1533, 1516, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5107, 18121554,  -9,  15,   5,  -5,  -3,   1,  -1,  10,   0,  15,   5,   7, 1482, 1.037, 33.625, 214,   9,  -9,  -1,  64, -21, 2638,   0,   0,   0,   0, 1570, 1529, 1536, 1514, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5108, 18122567,  -7,  15,  12,  -6,  -3,   1,  -2,  10,   0,  15,   5,   7, 1482, 1.037, 33.625, 214,   7,  -9,  -4,  75, -10, 2640,   0,   0,   0,   0, 1573, 1524, 1532, 1520, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5109, 18123577,  -8,  13,  15,  -6,  -3,   1,  -1,  10,   0,  15,   5,   7, 1482, 1.037, 33.625, 214,   8,  -8,  -5,  78, -13, 2650,   0,   0,   0,   0, 1574, 1523, 1529, 1524, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5110, 18124589,  -9,  12,  15,  -6,  -3,   1,   0,   8,   0,  16,   4,   7, 1482, 1.037, 33.625, 214,   8,  -7,  -5,  71, -23, 2661,   0,   0,   0,   0, 1572, 1524, 1527, 1526, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5111, 18125599,  -8,  13,  17,  -6,  -3,   1,   1,   3,   0,  16,   4,   7, 1482, 1.037, 33.625, 214,   8,  -8,  -6,  66, -23, 2666,   0,   0,   0,   0, 1570, 1524, 1524, 1532, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5112, 18126615,  -9,  15,  18,  -6,  -3,   1,   0,  -1,   0,  16,   4,   7, 1482, 1.037, 33.625, 214,   8,  -9,  -6,  72, -12, 2669,   0,   0,   0,   0, 1569, 1527, 1520, 1534, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5113, 18127624,  -7,  13,  14,  -6,  -3,   1,   0,  -1,   0,  16,   4,   7, 1482, 1.037, 33.625, 214,   8,  -8,  -5,  80,  -2, 2680,   0,   0,   0,   0, 1566, 1530, 1522, 1532, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5114, 18128634,  -8,  12,  14,  -6,  -3,   1,   0,   0,   0,  16,   4,   7, 1482, 1.037, 33.625, 214,   8,  -8,  -5,  78,  -1, 2696,   0,   0,   0,   0, 1567, 1530, 1522, 1531, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5115, 18129648, -10,  12,  11,  -6,  -2,   1,   0,   0,   0,  16,   4,   7, 1482, 1.037, 33.625, 214,   9,  -8,  -3,  68,  -3, 2709,   0,   0,   0,   0, 1565, 1533, 1523, 1528, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5116, 18130655,  -9,  14,   5,  -6,  -2,   1,  -1,  -1,   0,  16,   4,   7, 1482, 1.037, 33.625, 214,   8,  -9,  -2,  64,   7, 2713,   0,   0,   0,   0, 1562, 1536, 1527, 1524, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5117, 18131664,  -9,  15,   1,  -6,  -2,   1,  -1,   0,   0,  16,   4,   7, 1482, 1.037, 33.625, 214,   8, -10,   0,  70,  23, 2714,   0,   0,   0,   0, 1561, 1539, 1532, 1518, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5118, 18132681,  -8,  14,   0,  -6,  -2,   1,  -1,   3,   0,  16,   4,   7, 1482, 1.037, 33.625, 214,   8,  -9,   0,  75,  31, 2718,   0,   0,   0,   0, 1562, 1537, 1534, 1516, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5119, 18133683,  -8,  12,   1,  -6,  -2,   1,   0,   4,   0,  17,   3,   7, 1495, 1.037, 33.625, 214,   8,  -8,   0,  69,  29, 2726,   0,   0,   0,   0, 1561, 1535, 1534, 1519, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5120, 18134692, -10,  13,   2,  -6,  -2,   1,   1,   1,   0,  17,   3,   7, 1495, 1.037, 33.625, 214,   9,  -8,   0,  59,  31, 2729,   0,   0,   0,   0, 1569, 1546, 1541, 1531, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5121, 18135697,  -9,  14,   5,  -6,  -2,   1,   0,  -2,   0,  17,   3,   7, 1495, 1.037, 33.625, 214,   9,  -9,  -1,  56,  46, 2725,   0,   0,   0,   0, 1570, 1545, 1537, 1533, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5122, 18136715,  -7,  14,   6,  -6,  -2,   1,   0,  -2,   0,  17,   3,   7, 1495, 1.037, 33.625, 214,   7,  -9,  -2,  62,  66, 2723,   0,   0,   0,   0, 1570, 1543, 1537, 1535, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5123, 18137724,  -8,  13,   1,  -6,  -2,   1,   1,   0,   0,  17,   3,   7, 1495, 1.037, 33.625, 214,   8,  -8,   0,  68,  71, 2730,   0,   0,   0,   0, 1567, 1546, 1542, 1531, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5124, 18138729,  -7,  11,  -3,  -7,  -2,   1,   3,   0,   0,  17,   3,   7, 1495, 1.037, 33.625, 214,   8,  -7,   2,  68,  65, 2738,   0,   0,   0,   0, 1560, 1549, 1547, 1530, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5125, 18139730,  -8,  12,  -5,  -7,  -1,   1,   4,  -2,   0,  17,   3,   7, 1495, 1.037, 33.625, 214,   8,  -8,   3,  68,  65, 2741,   0,   0,   0,   0, 1557, 1551, 1547, 1531, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5126, 18140743,  -8,  14,  -3,  -7,  -1,   1,   2,  -4,   0,  17,   2,   7, 1495, 1.037, 33.625, 214,   8,  -9,   2,  79,  76, 2739,   0,   0,   0,   0, 1560, 1551, 1544, 1531, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5127, 18141761,  -6,  12,   0,  -7,  -1,   1,   1,  -3,   0,  17,   2,   7, 1495, 1.037, 33.625, 214,   7,  -8,   0,  97,  88, 2742,   0,   0,   0,   0, 1562, 1548, 1541, 1534, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5128, 18142768,  -7,  10,   6,  -7,  -1,   1,   1,  -2,   0,  17,   2,   7, 1495, 1.037, 33.625, 214,   7,  -7,  -2, 111,  86, 2753,   0,   0,   0,   0, 1566, 1545, 1536, 1539, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5129, 18143777,  -8,   9,  12,  -7,  -1,   1,   1,  -3,   0,  17,   2,   7, 1495, 1.037, 33.625, 214,   8,  -6,  -4, 118,  76, 2764,   0,   0,   0,   0, 1570, 1543, 1529, 1544, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5130, 18144779,  -7,  11,  18,  -7,  -1,   2,   1,  -6,   0,  18,   2,   7, 1495, 1.037, 33.625, 214,   8,  -7,  -6, 127,  76, 2770,   0,   0,   0,   0, 1573, 1540, 1525, 1549, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5131, 18145791,  -7,  13,  21,  -7,  -1,   2,   0,  -6,   0,  18,   2,   7, 1495, 1.037, 33.625, 214,   8,  -9,  -7, 143,  84, 2773,   0,   0,   0,   0, 1577, 1537, 1524, 1549, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5132, 18146806,  -6,  12,  23,  -7,  -1,   2,   0,  -1,   0,  18,   2,   7, 1495, 1.037, 33.625, 214,   7,  -8,  -8, 160,  88, 2781,   0,   0,   0,   0, 1581, 1532, 1525, 1549, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
5133, 18147811,  -6,   9,  22,  -7,  -1,   2,   1,   1,   0,  18,   1,   7, 1495, 1.037, 33.625, 214,   7,  -6,  -8, 166,  78, 2794,   0,   0,   0,   0, 1579, 1531, 1528, 1548, -158, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
